commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-12-17T17:00:59Z,2259,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,FCAC,ACFC,151,141,Financial Consumer Agency of Canada,fcac-acfc,FNA,FNA00,www.fcac.gc.ca,www.acfc.gc.ca
2025-12-17T17:00:59Z,2260,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,FINTRAC,CANAFE,152,139,Financial Transactions and Reports Analysis Centre of Canada,fintrac-canafe,CFC,CFC00,www.fintrac-canafe.gc.ca,www.canafe-fintrac.gc.ca
2025-12-17T17:00:59Z,2261,Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,IRB,CISR,174,32,Immigration and Refugee Board,irb-cisr,IRB,IRB00,www.irb-cisr.gc.ca,www.cisr-irb.gc.ca
2025-12-17T17:00:59Z,2262,Library and Archives Canada,Bibliothèque et Archives Canada,LAC,BAC,199,145,Library and Archives of Canada,lac-bac,BAL,BAL00,library-archives.canada.ca,bibliotheque-archives.canada.ca
2025-12-17T17:00:59Z,2263,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires,MGERC,CEEGM,209,138,Military Grievances External Review Committee,mgerc-ceegm,FCG,FCG00,www.canada.ca/en/military-grievances-external-review.html,www.canada.ca/fr/externe-examen-griefs-militaires.html
2025-12-17T17:00:59Z,2264,Military Police Complaints Commission of Canada,Commission d'examen des plaintes concernant la police militaire du Canada,MPCC,CPPM,210,137,Military Police Complaints Commission,mpcc-cppm,CPM,CPM00,www.mpcc-cppm.gc.ca,www.mpcc-cppm.gc.ca
2025-12-17T17:00:59Z,2265,Farm Products Council of Canada,Conseil des produits agricoles du Canada,FPCC,CPAC,222,,Farm Products Council of Canada,fpcc-cpac,FPN,,www.fpcc-cpac.gc.ca,www.fpcc-cpac.gc.ca
2025-12-17T17:00:59Z,2266,National Film Board,Office national du film,NFB,ONF,223,39,National Film Board of Canada,nfb-onf,NFB,NFB00,www.onf-nfb.gc.ca,www.onf-nfb.gc.ca
2025-12-17T17:00:59Z,2267,Parole Board of Canada,Commission des libérations conditionnelles du Canada,PBC,CLCC,227,57,Parole Board of Canada,pbc-clcc,NPB,NPB00,www.canada.ca/en/parole-board.html,www.canada.ca/fr/commission-liberations-conditionnelles.html
2025-12-17T17:00:59Z,2268,Northern Pipeline Agency Canada,Administration du pipe-line du Nord Canada,NPA,APN,235,66,Northern Pipeline Agency Canada,npa-apn,NPA,,https://northern-pipeline.canada.ca/home,https://pipe-line-nord.canada.ca/accueil
2025-12-17T17:00:59Z,2269,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,237,242,Office of Infrastructure of Canada,infc,HIC,INF00,https://housing-infrastructure.canada.ca/,https://housing-infrastructure.canada.ca/
2025-12-17T17:00:59Z,2270,Office of the Auditor General of Canada,Bureau du vérificateur général du Canada,OAG,BVG,238,2,Office of the Auditor General of Canada,oag-bvg,AUD,AUD00,www.oag-bvg.gc.ca,www.oag-bvg.gc.ca
2025-12-17T17:00:59Z,2271,Elections Canada,Élections Canada,elections,elections,239,15,Office of the Chief Electoral Officer,elections,CEO,CEO00,www.elections.ca,www.elections.ca
2025-12-17T17:00:59Z,2272,Office of the Commissioner for Federal Judicial Affairs Canada,Commissariat à la magistrature fédérale Canada,FJA,CMF,240,51,,fja-cmf,FJA,FJA00,www.fja-cmf.gc.ca,www.fja-cmf.gc.ca
2025-12-17T17:00:59Z,2273,Office of the Commissioner of Lobbying of Canada,Commissariat au lobbying du Canada,OCL,CAL,241,154,Office of the Commissioner of Lobbying,ocl-cal,LOB,LOB00,https://lobbycanada.gc.ca/en,https://lobbycanada.gc.ca/fr
2025-12-17T17:00:59Z,2274,Office of the Commissioner of Official Languages,Commissariat aux langues officielles,OCOL,CLO,242,76,Office of the Commissioner of Official Languages,ocol-clo,COL,COL00,www.officiallanguages.gc.ca/en,www.officiallanguages.gc.ca/fr
2025-12-17T17:00:59Z,2275,Office of the Intelligence Commissioner,Bureau du commissaire au renseignement,,,244,197,Office of the Intelligence Commissioner of Canada,ocsec-bccst,OLC,OLC00,https://www.canada.ca/en/intelligence-commissioner.html,https://www.canada.ca/fr/commissaire-renseignement.html
2025-12-17T17:00:59Z,2276,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,OCI,BEC,247,,Office of the Correctional Investigator of Canada,oci-bec,OCI,,www.oci-bec.gc.ca,www.oci-bec.gc.ca
2025-12-17T17:00:59Z,2277,Public Prosecution Service of Canada,Service des poursuites pénales du Canada,PPSC,SPPC,248,19,Public Prosecution Service of Canada,ppsc-sppc,PPD,PPD00,www.ppsc-sppc.gc.ca/,www.ppsc-sppc.gc.ca
2025-12-17T17:00:59Z,2278,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,OSGG,BSGG,249,8,,osgg-bsgg,GGS,GGS00,www.gg.ca,www.gg.ca
2025-12-17T17:00:59Z,2279,Office of the Public Sector Integrity Commissioner of Canada,Commissariat à l'intégrité du secteur public du Canada,PSIC,ISPC,250,46,Office of the Public Sector Integrity Commissioner of Canada,psic-ispc,INT,INT00,www.psic-ispc.gc.ca,www.psic-ispc.gc.ca
2025-12-17T17:00:59Z,2280,Office of the Superintendent of Financial Institutions Canada,Bureau du surintendant des institutions financières Canada,OSFI,BSIF,253,11,Office of the Superintendent of Financial Institutions Canada,osfi-bsif,SIF,SIF00,https://www.osfi-bsif.gc.ca/en,https://www.osfi-bsif.gc.ca/fr
2025-12-17T17:00:59Z,2281,Office of the Information Commissioner of Canada,Commissariat à l'information au Canada,OIC,CI,256,96,Office of the Information Commissioner of Canada,oic-ci,IPC,IPC00,https://www.oic-ci.gc.ca/en,https://www.oic-ci.gc.ca/fr
2025-12-17T17:00:59Z,2282,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,OPC,CPVP,256,96,Office of the Privacy Commissioner of Canada,opc-cpvp,OPC,IPC00,https://www.priv.gc.ca/en/,https://www.priv.gc.ca/fr/
2025-12-17T17:00:59Z,2283,Patented Medicine Prices Review Board Canada,Conseil d'examen du prix des médicaments brevetés Canada,PMPRB,CEPMB,266,109,Patented Medicine Prices Review Board,pmprb-cepmb,PXR,PXR00,https://www.canada.ca/en/patented-medicine-prices-review.html,https://www.canada.ca/en/patented-medicine-prices-review.html
2025-12-17T17:00:59Z,2284,Privy Council Office,Bureau du Conseil privé,PCO,BCP,278,25,Privy Council Office,pco-bcp,PCO,PCO00,www.pco-bcp.gc.ca,www.pco-bcp.gc.ca
2025-12-17T17:00:59Z,2285,Public Health Agency of Canada,Agence de la santé publique du Canada,PHAC,ASPC,280,148,Public Health Agency of Canada,phac-aspc,AHS,AHS00,www.phac-aspc.gc.ca,www.phac-aspc.gc.ca
2025-12-17T17:00:59Z,2286,Public Service Commission of Canada,Commission de la fonction publique du Canada,PSC,CFP,282,4,Public Service Commission of Canada,psc-cfp,PSC,PSC00,https://www.canada.ca/en/public-service-commission.html,https://www.canada.ca/fr/commission-fonction-publique.html
2025-12-17T17:00:59Z,2287,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada,SCC,CSC,288,80,,scc-csc,SUC,,www.scc-csc.ca,www.scc-csc.ca
2025-12-17T17:00:59Z,2288,Royal Canadian Mounted Police,Gendarmerie royale du Canada,RCMP,GRC,295,30,Royal Canadian Mounted Police,rcmp-grc,RCM,RCM00,www.rcmp-grc.gc.ca,www.rcmp-grc.gc.ca
2025-12-17T17:00:59Z,2289,RCMP External Review Committee,Comité externe d'examen de la GRC,ERC,CEE,296,,Royal Canadian Mounted Police External Review Committee,erc-cee,REC,,www.erc-cee.gc.ca,www.erc-cee.gc.ca
2025-12-17T17:00:59Z,2290,Civilian Review and Complaints Commission for the RCMP,Commission civile d'examen et de traitement des plaintes relatives à la GRC,CRCC,CCETP,297,,Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,cpc-cpp,RPP,,www.crcc-ccetp.gc.ca/,www.crcc-ccetp.gc.ca/fr
2025-12-17T17:00:59Z,2291,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,302,196,,,NRA,NRA00,https://nsira-ossnr.gc.ca/,https://nsira-ossnr.gc.ca/fr/
2025-12-17T17:00:59Z,2292,Shared Services Canada,Services partagés Canada,SSC,SPC,305,163,Shared Services Canada,ssc-spc,GSS,GSS00,https://www.canada.ca/en/shared-services.html,https://www.canada.ca/fr/services-partages.html
2025-12-17T17:00:59Z,2293,Statistics Canada,Statistique Canada,StatCan,StatCan,313,54,Statistics Canada,statcan,STC,STC00,www.statcan.gc.ca,www.statcan.gc.ca
2025-12-17T17:00:59Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),VRAB,TACRA,333,,Veterans Review and Appeal Board,vrab-tacra,AVC,AVC00,www.vrab-tacra.gc.ca,www.vrab-tacra.gc.ca
2025-12-17T17:00:59Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,SNSICP,SCPSNR,345,192,Secretariat of the National Security and Intelligence Committee of Parliamentarians,snsicp-scpssnr,NSI,NSI00,https://www.nsicop-cpsnr.ca/index-en.html,https://www.nsicop-cpsnr.ca/index-fr.html
2025-12-17T17:00:59Z,2296,Leaders' Debates Commission,Commission des débats des chefs,,,350,193,,,LDC,LDC00,https://www.debates-debats.ca/en/,https://www.debates-debats.ca/fr/
2025-12-17T17:00:59Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,ATSSC,SCDATA,539,170,Administrative Tribunals Support Service of Canada,atssc-scdata,ATS,ATS00,www.canada.ca/en/administrative-tribunals-support-service.html,www.canada.ca/fr/service-canadien-appui-tribunaux-administratifs.html
2025-12-17T17:00:59Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,560,240,Pacific Economic Development Canada (PacifiCan),pacifican,PED,,https://www.canada.ca/en/pacific-economic-development.html,https://www.canada.ca/fr/developpement-economique-pacifique.html
2025-12-17T17:00:59Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,561,200,Federal Economic Development Agency for Northern Ontario,fednor,NOR,,http://fednor.gc.ca/eic/site/fednor-fednor.nsf/eng/home,http://fednor.gc.ca/eic/site/fednor-fednor.nsf/fra/accueil
2025-12-17T17:00:59Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,CBSA,ASFC,26,85,Canada Border Services Agency,cbsa-asfc,BSF,BSF00,www.cbsa.gc.ca,www.asfc.gc.ca
2025-12-17T17:00:59Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,32,,,ceria-acire,RED,,,
2025-12-17T17:00:59Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,CEIC,CAEC,33,,,ceic-caec,CEI,,www.esdc.gc.ca/eng/jobs/ei/commission/index.shtml,www.edsc.gc.ca/fra/emplois/ae/commission/index.shtml
2025-12-17T17:00:59Z,2303,Canada Revenue Agency,Agence du revenu du Canada,CRA,ARC,46,130,Canada Revenue Agency,cra-arc,NAR,NAR00,www.canada.ca/en/revenue-agency.html,www.canada.ca/fr/agence-revenu.html
2025-12-17T17:00:59Z,2304,Canada School of Public Service,École de la fonction publique du Canada,CSPS,EFPC,47,52,Canada School of Public Service,csps-efpc,CES,CES00,www.csps-efpc.gc.ca,www.csps-efpc.gc.ca
2025-12-17T17:00:59Z,2305,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail,CCOHS,CCHST,55,100,Canadian Centre for Occupational Health and Safety,ccohs-cchst,OCC,OCC00,www.ccohs.ca,www.cchst.ca
2025-12-17T17:00:59Z,2306,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments,CFIA,ACIA,65,136,Canadian Food Inspection Agency,cfia-acia,ICA,ICA00,www.inspection.gc.ca,www.inspection.gc.ca
2025-12-17T17:00:59Z,2307,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada,CIHR,IRSC,74,61,Canadian Institutes of Health Research,cihr-irsc,CRI,CRI00,www.cihr-irsc.gc.ca,www.irsc-cihr.gc.ca
2025-12-17T17:00:59Z,2308,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire,CNSC,CCSN,87,47,Canadian Nuclear Safety Commission,cnsc-ccsn,CSN,CSN00,https://www.cnsc-ccsn.gc.ca/eng/,https://www.cnsc-ccsn.gc.ca/fra/
2025-12-17T17:00:59Z,2309,Transportation Safety Board of Canada,Bureau de la sécurité des transports du Canada,TSB,BST,98,101,Transportation Safety Board of Canada,tsb-bst,TSB,TSB00,www.tsb-bst.gc.ca,www.bst-tsb.gc.ca
2025-12-17T17:00:59Z,2310,Law Commission of Canada,Commission du droit du Canada,,,198,131,,org231,CLD,CLD00,,
2025-12-17T17:00:59Z,2311,The National Battlefields Commission,Commission des champs de bataille nationaux,NBC,CCBN,218,102,The National Battlefields Commission,nbc-ccbn,NBC,NBC00,www.ccbn-nbc.gc.ca,www.ccbn-nbc.gc.ca
2025-12-17T17:00:59Z,2312,Canada Energy Regulator,Régie de l'énergie du Canada,CER,REC,221,195,National Energy Board,cer-rec,ERG,ENR00,https://www.cer-rec.gc.ca/index-eng.html,https://www.cer-rec.gc.ca/index-fra.html
2025-12-17T17:00:59Z,2313,National Research Council Canada,Conseil national de recherches Canada,NRC,CNRC,228,35,National Research Council of Canada,nrc-cnrc,NRC,NRC00,https://nrc.canada.ca/en,https://nrc.canada.ca/fr
2025-12-17T17:00:59Z,2314,Natural Sciences and Engineering Research Council of Canada,Conseil de recherches en sciences naturelles et en génie du Canada,NSERC,CRSNG,230,27,Natural Sciences and Engineering Research Council of Canada,nserc-crsng,NSE,NSE00,www.nserc-crsng.gc.ca,www.nserc-crsng.gc.ca
2025-12-17T17:00:59Z,2315,Parks Canada,Parcs Canada,PC,PC,263,124,Parks Canada Agency,pc,CAP,CAP00,www.pc.gc.ca,www.pc.gc.ca
2025-12-17T17:00:59Z,2316,Social Sciences and Humanities Research Council of Canada,Conseil de recherches en sciences humaines du Canada,SSHRC,CRSH,306,63,Social Sciences and Humanities Research Council,sshrc-crsh,SSH,SSH00,www.sshrc-crsh.gc.ca,www.sshrc-crsh.gc.ca
2025-12-17T17:00:59Z,2317,Invest in Canada Hub,Investir au Canada,,,347,180,Invest in Canada,iic-iac,ICH,,,
2025-12-17T17:00:59Z,2318,Polar Knowledge Canada,Savoir polaire Canada,POLAR,POLAIRE,552,171,Polar Knowledge Canada,polar-polaire,CHR,CHR00,www.canada.ca/en/polar-knowledge.html,www.canada.ca/fr/savoir-polaire.html
2025-12-17T17:00:59Z,2319,Accessibility Standards Canada,Normes d'accessibilité Canada,ASC,NAC,558,199,Canadian Accessibility Standards Development Organization,casdo-ocena,CAQ,CAQ00,https://accessible.canada.ca/,https://accessibilite.canada.ca/
2025-12-17T17:00:59Z,2396,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes,CRTC,CRTC,93,16,Canadian Radio-television and Telecommunications Commission,crtc,RTC,RTC00,www.crtc.gc.ca,www.crtc.gc.ca
2025-12-17T17:00:59Z,3399,African Development Bank,Banque africaine de développement,,,7,,,,,,www.afdb.org,www.afdb.org
2025-12-17T17:00:59Z,3400,Asian Development Bank,Banque asiatique de développement,,,8,,,,,,www.adb.org,www.adb.org
2025-12-17T17:00:59Z,3401,Caribbean Development Bank,Banque de développement des Caraïbes,,,103,,,,,,www.caribank.org,www.caribank.org
2025-12-17T17:00:59Z,3402,European Bank for Reconstruction and Development,Banque européenne pour la reconstruction et le développement,,,145,,,,,,www.ebrd.com,www.ebrd.com
2025-12-17T17:00:59Z,3403,Inter-American Development Bank,Banque interaméricaine de développement,,,181,,,,,,www.iadb.org,www.iadb.org
2025-12-17T17:00:59Z,3404,International Bank for Reconstruction and Development,Banque internationale pour la reconstruction et le développement,,,183,,,,,,www.worldbank.org,www.banquemondiale.org
2025-12-17T17:00:59Z,3405,International Development Association,Association internationale de développement,,,185,,,,,,www.worldbank.org,www.banquemondiale.org
2025-12-17T17:00:59Z,3406,International Finance Corporation,Société financière internationale,,,187,,,,,,www.ifc.org,www.ifc.org
2025-12-17T17:00:59Z,3407,International Joint Commission (Canadian Section),Commission mixte internationale (section canadienne),,,189,24,,,IJC,,www.ijc.org,www.ijc.org
2025-12-17T17:00:59Z,3408,International Lake Memphremagog Levels Board,Commission internationale du lac Memphrémagog,,,190,,,,,,,
2025-12-17T17:00:59Z,3409,International Lake of the Woods Control Board,Conseil international de contrôle du lac des Bois,,,191,,,,,,ijc.org/en/ilwcb,ijc.org/fr/ilwcb
2025-12-17T17:00:59Z,3410,International Monetary Fund,Fonds monétaire international,,,192,,,,,,www.imf.org,www.imf.org
2025-12-17T17:00:59Z,3411,Multilateral Investment Guarantee Agency,Agence multilatérale de garantie des investissements,,,213,,,,,,www.miga.org,www.miga.org
2025-12-17T17:00:59Z,3412,Joint Public Advisory Committee (JPAC) of the Commission for Environmental Cooperation (CEC),Comité consultatif public mixte (CCPM) de la Commission de coopération environnementale (CCE),,,233,,,,,,www.cec.org,www.cec.org
2025-12-17T17:00:59Z,3413,World Anti-Doping Agency,Agence mondiale antidopage,,,341,,,,,,www.wada-ama.org/en,www.wada-ama.org/fr
2025-12-17T17:00:59Z,3414,Asian Infrastructure Investment Bank,Banque asiatique d'investissement dans les infrastructures,,,351,,,,,,www.aiib.org,www.aiib.org
2025-12-17T17:00:59Z,3415,Lower Churchill Development Corporation Limited,Lower Churchill Development Corporation Limited,,,201,,,,,,,
2025-12-17T17:00:59Z,3416,North Portage Development Corporation (operating as The Forks North Portage Partnership),North Portage Development Corporation (exploitée sous le nom de The Forks North Portage Partnership),,,234,,,,,,https://www.theforks.com/about/partnership,https://www.theforks.com/about/partnership
2025-12-17T17:00:59Z,3417,Communication Canada,Communication Canada,,,108,,,,CIO,,,
2025-12-17T17:00:59Z,3418,Office of the Superintendent of Bankruptcy,Bureau du surintendant des faillites,,,252,,,,OSB,,,
2025-12-17T17:00:59Z,3419,Prairie Farm Rehabilitation Administration,Administration du rétablissement agricole des Prairies,,,273,,,,REA,,,
2025-12-17T17:00:59Z,3420,Commissioner of Canada Election,Commissaire aux élections fédérales,,,342,,,occe-bcef,OCE,,,
