file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3524,3524,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Conseil de gestion financière des premières nations"", ""end_date_fin"": ""2013"", ""gc_orgID"": ""3524"", ""harmonized_name"": ""First Nations Financial Management Board"", ""infobaseID"": ""153.0"", ""legal_title"": ""First Nations Financial Management Board"", ""nom_harmonisé"": ""Conseil de gestion financière des premières nations"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""d""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3524"", ""harmonized_name"": ""First Nations Financial Management Board"", ""infobaseID"": ""153"", ""nom_harmonisé"": ""Conseil de gestion financière des premières nations"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3603,3603,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Tribunal de la protection de I'environnement du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3603"", ""harmonized_name"": ""Environmental Protection Tribunal of Canada"", ""infobaseID"": """", ""legal_title"": ""Environmental Protection Tribunal of Canada"", ""nom_harmonisé"": ""Tribunal de la protection de I'environnement du Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3603"", ""harmonized_name"": ""Environmental Protection Tribunal of Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Tribunal de la protection de I'environnement du Canada"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3519,3519,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Fonds du legs des Jeux du Commonwealth"", ""end_date_fin"": ""2014"", ""gc_orgID"": ""3519"", ""harmonized_name"": ""Canada Commonwealth Legacy Fund"", ""infobaseID"": ""28.0"", ""legal_title"": ""Canada Commonwealth Legacy Fund"", ""nom_harmonisé"": ""Fonds du legs des Jeux du Commonwealth"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""d""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3519"", ""harmonized_name"": ""Canada Commonwealth Legacy Fund"", ""infobaseID"": ""28"", ""nom_harmonisé"": ""Fonds du legs des Jeux du Commonwealth"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3646,3646,"{""FAA_LGFP"": ""3"", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Banque de développement du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3646"", ""harmonized_name"": ""Business Development Bank of Canada"", ""infobaseID"": ""20.0"", ""legal_title"": ""Business Development Bank of Canada"", ""nom_harmonisé"": ""Banque de développement du Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3646"", ""harmonized_name"": ""Business Development Bank of Canada"", ""infobaseID"": ""20"", ""nom_harmonisé"": ""Banque de développement du Canada"", ""site_web"": ""www.bdc.ca"", ""website"": ""www.bdc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3663,3663,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Office d'investissement des régimes de pensions du secteur public"", ""end_date_fin"": """", ""gc_orgID"": ""3663"", ""harmonized_name"": ""Public Sector Pension Investment Board"", ""infobaseID"": ""281.0"", ""legal_title"": ""Public Sector Pension Investment Board"", ""nom_harmonisé"": ""Office d'investissement des régimes de pensions du secteur public"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3663"", ""harmonized_name"": ""Public Sector Pension Investment Board"", ""infobaseID"": ""281"", ""nom_harmonisé"": ""Office d'investissement des régimes de pensions du secteur public"", ""site_web"": ""www.investpsp.ca"", ""website"": ""www.investpsp.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3649,3649,"{""FAA_LGFP"": ""3"", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Énergie atomique du Canada limitée"", ""end_date_fin"": """", ""gc_orgID"": ""3649"", ""harmonized_name"": ""Atomic Energy of Canada Limited"", ""infobaseID"": ""14.0"", ""legal_title"": ""Atomic Energy of Canada Limited"", ""nom_harmonisé"": ""Énergie atomique du Canada limitée"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3649"", ""harmonized_name"": ""Atomic Energy of Canada Limited"", ""infobaseID"": ""14"", ""nom_harmonisé"": ""Énergie atomique du Canada limitée"", ""site_web"": ""www.aecl.ca"", ""website"": ""www.aecl.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2226,2226,"{""FAA_LGFP"": ""1"", ""abbreviation"": ""DFO"", ""abreviation"": ""MPO"", ""appellation_légale"": ""Ministère des Pêches et des Océans"", ""end_date_fin"": """", ""gc_orgID"": ""2226"", ""harmonized_name"": ""Fisheries and Oceans Canada"", ""infobaseID"": ""125.0"", ""legal_title"": ""Department of Fisheries and Oceans"", ""nom_harmonisé"": ""Pêches et Océans Canada"", ""nom_préféré"": ""Pêches et Océans Canada"", ""preferred_name"": ""Fisheries and Oceans Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2226"", ""harmonized_name"": ""Fisheries and Oceans Canada"", ""infobaseID"": ""125"", ""nom_harmonisé"": ""Pêches et Océans Canada"", ""site_web"": ""www.dfo-mpo.gc.ca"", ""website"": ""www.dfo-mpo.gc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3696,3696,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Greffe du Tribunal des revendications particulières"", ""end_date_fin"": ""2014"", ""gc_orgID"": ""3696"", ""harmonized_name"": ""Registry of the Specific Claims Tribunal"", ""infobaseID"": ""291.0"", ""legal_title"": ""Registry of the Specific Claims Tribunal"", ""nom_harmonisé"": ""Greffe du Tribunal des revendications particulières"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""t""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3696"", ""harmonized_name"": ""Registry of the Specific Claims Tribunal"", ""infobaseID"": ""291"", ""nom_harmonisé"": ""Greffe du Tribunal des revendications particulières"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2257,2257,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""CED"", ""abreviation"": ""DEC"", ""appellation_légale"": ""Agence de développement économique du Canada pour les régions du Québec"", ""end_date_fin"": """", ""gc_orgID"": ""2257"", ""harmonized_name"": ""Canada Economic Development for Quebec Regions"", ""infobaseID"": ""141.0"", ""legal_title"": ""Economic Development Agency of Canada for the Regions of Quebec"", ""nom_harmonisé"": ""Développement économique Canada pour les régions du Québec"", ""nom_préféré"": ""Développement économique Canada pour les régions du Québec"", ""preferred_name"": ""Canada Economic Development for Quebec Regions"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2257"", ""harmonized_name"": ""Canada Economic Development for Quebec Regions"", ""infobaseID"": ""141"", ""nom_harmonisé"": ""Développement économique Canada pour les régions du Québec"", ""site_web"": ""www.dec-ced.gc.ca"", ""website"": ""www.dec-ced.gc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3698,3698,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver"", ""end_date_fin"": ""2012"", ""gc_orgID"": ""3698"", ""harmonized_name"": ""Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games"", ""infobaseID"": ""331.0"", ""legal_title"": ""Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games"", ""nom_harmonisé"": ""Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""d""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3698"", ""harmonized_name"": ""Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games"", ""infobaseID"": ""331"", ""nom_harmonisé"": ""Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2253,2253,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""CSE"", ""abreviation"": ""CST"", ""appellation_légale"": ""Centre de la sécurité des télécommunications"", ""end_date_fin"": """", ""gc_orgID"": ""2253"", ""harmonized_name"": ""Communications Security Establishment Canada"", ""infobaseID"": ""110.0"", ""legal_title"": ""Communications Security Establishment"", ""nom_harmonisé"": ""Centre de la sécurité des télécommunications Canada"", ""nom_préféré"": ""Centre de la sécurité des télécommunications Canada"", ""preferred_name"": ""Communications Security Establishment Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2253"", ""harmonized_name"": ""Communications Security Establishment Canada"", ""infobaseID"": ""110"", ""nom_harmonisé"": ""Centre de la sécurité des télécommunications Canada"", ""site_web"": ""www.cse-cst.gc.ca"", ""website"": ""www.cse-cst.gc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3608,3608,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Conseil consultatif national sur le troisième âge"", ""end_date_fin"": """", ""gc_orgID"": ""3608"", ""harmonized_name"": ""National Advisory Council on Aging"", ""infobaseID"": """", ""legal_title"": ""National Advisory Council on Aging"", ""nom_harmonisé"": ""Conseil consultatif national sur le troisième âge"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3608"", ""harmonized_name"": ""National Advisory Council on Aging"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Conseil consultatif national sur le troisième âge"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3403,3403,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Banque interaméricaine de développement"", ""end_date_fin"": """", ""gc_orgID"": ""3403"", ""harmonized_name"": ""Inter-American Development Bank"", ""infobaseID"": ""181.0"", ""legal_title"": ""Inter-American Development Bank"", ""nom_harmonisé"": ""Banque interaméricaine de développement"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3403"", ""harmonized_name"": ""Inter-American Development Bank"", ""infobaseID"": ""181"", ""nom_harmonisé"": ""Banque interaméricaine de développement"", ""site_web"": ""www.iadb.org"", ""website"": ""www.iadb.org""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3614,3614,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Commission de révision des lois Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3614"", ""harmonized_name"": ""Statute Revision Commission Canada"", ""infobaseID"": """", ""legal_title"": ""Statute Revision Commission Canada"", ""nom_harmonisé"": ""Commission de révision des lois Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3614"", ""harmonized_name"": ""Statute Revision Commission Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Commission de révision des lois Canada"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2244,2244,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""ACOA"", ""abreviation"": ""APECA"", ""appellation_légale"": ""Agence de promotion économique du Canada atlantique"", ""end_date_fin"": """", ""gc_orgID"": ""2244"", ""harmonized_name"": ""Atlantic Canada Opportunities Agency"", ""infobaseID"": ""12.0"", ""legal_title"": ""Atlantic Canada Opportunities Agency"", ""nom_harmonisé"": ""Agence de promotion économique du Canada atlantique"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2244"", ""harmonized_name"": ""Atlantic Canada Opportunities Agency"", ""infobaseID"": ""12"", ""nom_harmonisé"": ""Agence de promotion économique du Canada atlantique"", ""site_web"": ""www.acoa-apeca.gc.ca"", ""website"": ""www.acoa-apeca.gc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2298,2298,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""PacifiCan"", ""abreviation"": ""PacifiCan"", ""appellation_légale"": ""Agence de développement économique du Pacifique Canada"", ""end_date_fin"": """", ""gc_orgID"": ""2298"", ""harmonized_name"": ""Pacific Economic Development Canada"", ""infobaseID"": ""560.0"", ""legal_title"": ""Pacific Economic Development Agency of Canada"", ""nom_harmonisé"": ""Développement économique Canada pour le Pacifique"", ""nom_préféré"": ""Développement économique Canada pour le Pacifique"", ""preferred_name"": ""Pacific Economic Development Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2298"", ""harmonized_name"": ""Pacific Economic Development Canada"", ""infobaseID"": ""560"", ""nom_harmonisé"": ""Développement économique Canada pour le Pacifique"", ""site_web"": ""https://www.canada.ca/fr/developpement-economique-pacifique.html"", ""website"": ""https://www.canada.ca/en/pacific-economic-development.html""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3427,3427,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Juges fédéraux ne faisant pas partie d'un ministère"", ""end_date_fin"": """", ""gc_orgID"": ""3427"", ""harmonized_name"": ""Federal Judges not part of any department"", ""infobaseID"": ""555.0"", ""legal_title"": ""Federal Judges not part of any department"", ""nom_harmonisé"": ""Juges fédéraux ne faisant pas partie d'un ministère"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3427"", ""harmonized_name"": ""Federal Judges not part of any department"", ""infobaseID"": ""555"", ""nom_harmonisé"": ""Juges fédéraux ne faisant pas partie d'un ministère"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3573,3573,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Commission indépendante d'examen des acquisitions de la Défense"", ""end_date_fin"": """", ""gc_orgID"": ""3573"", ""harmonized_name"": ""Independent Review Panel for Defence Acquisition"", ""infobaseID"": """", ""legal_title"": ""Independent Review Panel for Defence Acquisition"", ""nom_harmonisé"": ""Commission indépendante d'examen des acquisitions de la Défense"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3573"", ""harmonized_name"": ""Independent Review Panel for Defence Acquisition"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Commission indépendante d'examen des acquisitions de la Défense"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3600,3600,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses"", ""end_date_fin"": """", ""gc_orgID"": ""3600"", ""harmonized_name"": ""Appeal Board, Hazardous Materials Information Review Act"", ""infobaseID"": """", ""legal_title"": ""Appeal Board, Hazardous Materials Information Review Act"", ""nom_harmonisé"": ""Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3600"", ""harmonized_name"": ""Appeal Board, Hazardous Materials Information Review Act"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2269,2269,"{""FAA_LGFP"": ""1"", ""abbreviation"": ""HICC"", ""abreviation"": ""LICC"", ""appellation_légale"": ""Ministère du Logement, de l'Infrastructure et des Collectivités"", ""end_date_fin"": """", ""gc_orgID"": ""2269"", ""harmonized_name"": ""Housing, Infrastructure and Communities Canada"", ""infobaseID"": """", ""legal_title"": ""Department of Housing, Infrastructure and Communities"", ""nom_harmonisé"": ""Logement, Infrastructures et Collectivités Canada"", ""nom_préféré"": ""Logement, Infrastructures et Collectivités Canada"", ""preferred_name"": ""Housing, Infrastructure and Communities Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2269"", ""harmonized_name"": ""Housing, Infrastructure and Communities Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Logement, Infrastructures et Collectivités Canada"", ""site_web"": """", ""website"": """"}"
